epsilon_j0,alpha_inflow,distribution,final_load,converged,kappa_def_95,kappa_att_95,Gi,Ri,phase_map_stable,prediction_correct,alpha_0_local,alpha_j_to_0_in,Lambda_0_local,Lambda_0_self_delay,Lambda_j0_delay,defense_total,attack_total
1.5,0.45,Spike,0.5,True,17.474625434594856,4.091473506102248,1.577546521043941,0.21883226419778048,True,True,0.55,0.225,0.8250000000000001,0.675,0.675,12.620372168351528,2.7617446166190174
1.5,0.46,Spike,0.5,True,10.890000000109575,4.3863680892330965,1.0405125000094508,0.36359414009242397,True,True,0.54,0.23,0.81,0.6900000000000001,0.6900000000000001,8.324100000075607,3.0265939815708367
1.5,0.47000000000000003,Spike,0.5,True,18.204618014767473,4.6714889037334855,1.7036569625513838,0.24164193185052474,True,True,0.53,0.23500000000000001,0.795,0.7050000000000001,0.7050000000000001,13.62925570041107,3.2933996771321077
1.5,0.48,Spike,0.5,True,11.333898234547783,5.218692200488336,1.1175508411093005,0.4202782377021303,True,True,0.52,0.24,0.78,0.72,0.72,8.940406728874404,3.757458384351602
1.5,0.49,Spike,0.5,True,12.507312791148959,4.2962962962966005,1.2447343626868106,0.317113622034364,True,True,0.51,0.245,0.765,0.735,0.735,9.957874901494485,3.1577777777780014
1.5,0.5,Spike,0.5,True,11.524999999929625,6.844117647060734,1.1742187499934023,0.5464365386905541,True,True,0.5,0.25,0.75,0.75,0.75,9.393749999947218,5.13308823529555
1.5,0.51,Spike,0.5,True,20.06310031903393,5.617669172929183,2.0104089680076194,0.26720414761864375,False,False,0.49,0.255,0.735,0.765,0.765,16.083271744060955,4.297516917290825
1.5,0.52,Spike,0.5,True,10.1346153846446,7.85714285714399,1.0781250000028486,0.7105590062094052,True,True,0.48,0.26,0.72,0.78,0.78,8.625000000022789,6.128571428572313
1.5,0.53,Spike,0.5,True,14.938200738203054,6.800000000003948,1.5726086983589287,0.4297000269078765,False,False,0.47,0.265,0.705,0.795,0.795,12.58086958687143,5.4060000000031385
1.5,0.54,Spike,0.5,True,12.997309066248379,10.224489795927246,1.4022275429576483,0.7382750374836282,False,False,0.45999999999999996,0.27,0.69,0.81,0.81,11.217820343661186,8.28183673470107
1.5,0.55,Spike,0.5,True,13.02353961828618,8.685185185186404,1.4274275231357625,0.6274642373819226,False,False,0.44999999999999996,0.275,0.6749999999999999,0.8250000000000001,0.8250000000000001,11.4194201850861,7.165277777778783
1.5,0.56,Spike,0.5,True,19.910412147138377,9.805687203793738,2.17309327544953,0.47379335624024616,False,False,0.43999999999999995,0.28,0.6599999999999999,0.8400000000000001,0.8400000000000001,17.38474620359624,8.23677725118674
1.5,0.5700000000000001,Spike,0.5,True,10.837209302368207,10.968253968247787,1.2388517441906022,0.9462247184568114,False,False,0.42999999999999994,0.28500000000000003,0.6449999999999999,0.8550000000000001,0.8550000000000001,9.910813953524817,9.377857142851859
1.5,0.5800000000000001,Spike,0.5,True,18.4105000002194,9.142857142854877,2.08089187502386,0.47781709670718353,False,False,0.41999999999999993,0.29000000000000004,0.6299999999999999,0.8700000000000001,0.8700000000000001,16.64713500019088,7.954285714283745
1.5,0.5900000000000001,Spike,0.5,True,10.393837154706862,9.327586206899575,1.2266932352394468,0.8411754418266184,False,False,0.4099999999999999,0.29500000000000004,0.6149999999999999,0.8850000000000001,0.8850000000000001,9.813545881915575,8.254913793106125
1.5,0.6,Spike,0.5,True,13.742857142753316,11.17073170731245,1.6210714285597478,0.7752325375256172,False,False,0.4,0.3,0.6000000000000001,0.8999999999999999,0.8999999999999999,12.968571428477983,10.053658536581205
1.5,0.61,Spike,0.5,True,21.399999999777904,9.39560439560988,2.520749999974598,0.42631052375630624,False,False,0.39,0.305,0.585,0.915,0.915,20.165999999796785,8.59697802198304
1.5,0.62,Spike,0.5,True,15.433361379779669,8.56756756756664,1.8653782603993865,0.53392909678082,False,False,0.38,0.31,0.5700000000000001,0.9299999999999999,0.9299999999999999,14.923026083195092,7.967837837836974
